"BookId","Title","Author","My Rating","Edition","Shelf","Year","My Review"
"9780571364916","Klara and the Sun","Kazuo Ishiguro","3.0","Paperback","r","2021",""
"9781492693147","Enjoy the View","Sarah Morgenthaler","3.0","Kindle Edition","r","2021",""
"9780141998381","The Bomber Mafia","Malcolm Gladwell","4.0","Paperback","r","2021",""
"9781982158958","The Forest of Vanishing Stars","Kristin Harmel","3.0","Kindle Edition","r","2021",""
"9780525657750","Crying in H Mart","Michelle Zauner","4.0","Kindle Edition","r","2021",""
"9781982173630","Billy Summers","Stephen King","4.0","Paperback","r","2021",""
"9781250257215","Animal Instinct","David Rosenfelt","3.5","Kindle Edition","r","2021",""
"9780593100868","While We Were Dating","Jasmine Guillory","4.0","Paperback","r","2021",""
"1534449701","I Killed Zoe Spanos","FrickAnd Kit","2.5","Hardcover","r","2021",""
"9780062834911","The Cellist","Daniel Silva","3.5","Kindle Edition","r","2021",""
"9781250274137","The Therapist","B. A. Paris","3.0","Paperback","r","2021",""
"9781338129359","King and the Dragonflies","Kacen Callender","3.0","Kindle Edition","r","2021",""
"9780349423593","The Downstairs Girl","Stacey Lee","3.0","Paperback","r","2021",""
"006179306X","To Sir Phillip  With Love","Julia Quinn","0.0","Paperback","r","2021",""
"9780593201251","The Final Girl Support Group","Grady Hendrix","4.0","Paperback","r","2021",""
"1538748215","Win","CobenAnd Harlan","3.5","Hardcover","r","2021",""
"9780525708025","The Cousins","Karen M. McManus","4.0","Kindle Edition","r","2021",""
"9780593329849","The Paper Palace","Miranda Cowley Heller","3.0","Kindle Edition","r","2021",""
"9781982156640","Letters Across the Sea","Genevieve Graham","3.5","Kindle Edition","r","2021",""
"1984880551","Not a Happy Family","Shari Lapena","3.5","Paperback","r","2021",""
"9781984820464","We Were Never Here","Andrea Bartz","4.0","Paperback","r","2021",""
"9781250145284","The Madness of Crowds","Louise Penny","5.0","Paperback","r","2021",""
"9780063025301","The Reading List","Sara Nisha Adams","4.0","Paperback","r","2021",""
"9781443464789","The Comfort Book","Matt Haig","4.0","Paperback","r","2021",""
"9780063045668","It Happened One Summer","Tessa Bailey","3.0","Paperback","r","2021",""
"9780735282407","Fight Night","Miriam Toews","3.0","Paperback","r","2021",""
"9781250265593","The Guilt Trip","Sandie Jones","4.0","Paperback","r","2021",""
"1492693162","Mistletoe and Mr. Right","MorgenthalerAnd Sarah","4.0","Paperback","r","2021",""
"9780062980052","Every Vow You Break","Peter Swanson","4.0","Paperback","r","2021",""
"9780593137963","Remember","Lisa Genova","4.0","Paperback","r","2021",""
"9781534441606","Legendborn","Tracy Deonn","5.0","Paperback","r","2021",""
"9781534444959","Long Way Down","Jason Reynolds","5.0","Paperback","r","2021",""
"9781867234586","The Last Exiles","Ann Shin","4.0","Paperback","r","2021",""
"9780385547710","Sooley","John Grisham","3.0","Paperback","r","2021",""
"9780062945426","The Fiancée","Kate White","3.5","Kindle Edition","r","2021",""
"9780525656982","Great Circle","Maggie Shipstead","5.0","Kindle Edition","r","2021",""
"9781529347289","One To Watch","Kate Stayman-London","4.0","Paperback","r","2021",""
"1409181677","The Maidens","Alex Michaelides","3.5","Paperback","r","2021",""
"1538703157","The President's Daughter","James Patterson","3.0","Paperback","r","2021",""
"0063060426","Just Last Night","Mhairi McFarlane","5.0","Paperback","r","2021",""
"9781982171520","Swimming Back to Trout River","Linda Rui Feng","3.5","Paperback","r","2021",""
"9780593102091","Eliza Starts a Rumor","Jane L. Rosen","4.0","Paperback","r","2021",""
"9781982144753","The Bone Code","Kathy Reichs","3.5","Kindle Edition","r","2021",""
"B07B78CR8B","Almost Everything: Notes on Hope","Anne Lamott","3.0","Kindle Edition","r","2021",""
"9781250802576","L.A. Weather","María Amparo Escandón","3.5","Kindle Edition","r","2021",""
"9780385545143","Harlem Shuffle","Colson Whitehead","4.0","Paperback","r","2021",""
"9780062967343","The Stranger in the Mirror","Liv Constantine","3.0","Paperback","r","2021",""
"9781443464147","The Listeners","Jordan Tannahill","3.5","Paperback","r","2021",""
"9781488078088","The Warsaw Orphan","Kelly Rimmer","3.5","Paperback","r","2021",""
"9780525555223","The Anthropocene Reviewed","John Green","4.0","Kindle Edition","r","2021",""
"0062353780","When He Was Wicked","Julia Quinn","3.0","Mass Market Paperback","r","2021",""
"9781250279323","The Santa Suit","Mary Kay Andrews","4.0","Kindle Edition","r","2021",""
"9781039000841","Em","Kim Thúy","4.0","Kindle Edition","r","2021",""
"9780316461269","The Sweetness of Water (Oprah's Book Club)","Nathan Harris","4.0","Kindle Edition","r","2021",""
"9780062390080","Dream Girl","Laura Lippman","3.0","Kindle Edition","r","2021",""
"9780062973108","When Stars Collide","Susan Elizabeth Phillips","3.0","Paperback","r","2021",""
"143288705X","Vortex","Catherine Coulter","3.0","Paperback","r","2021",""
"178770288X","The Son of the House","Cheluchi Onyemelukwe-Onoubia","4.0","Paperback","r","2021",""
"0771012896","Astra","Cedar Bowers","4.5","Paperback","r","2021",""
"9780062890108","No Words","Meg Cabot","4.0","Kindle Edition","r","2021",""
"9780008371005","Rock Paper Scissors","Alice Feeney","3.0","Paperback","r","2021",""
"9781250266545","Haven Point","Virginia Hume","3.0","Paperback","r","2021",""
"1771666706","We  Jane","Aimee Wall","3.0","Paperback","r","2021",""
"9781984896407","Good Girl  Bad Blood","Holly Jackson","4.0","Paperback","r","2021",""
"1542026148","Choose Me","Tess Gerritsen","3.0","Paperback","r","2021",""
"140529860X","As Good As Dead","Holly Jackson","0.0","Paperback","r","2021",""
"9780399590931","Rodham","Curtis Sittenfeld","5.0","Paperback","r","2021",""
"9781982164904","Enemy at the Gates","Vince Flynn","0.0","Kindle Edition","r","2021",""
"9781982187590","State of Terror","Louise Penny","3.5","Paperback","r","2021",""
"9780735239623","The Strangers","Katherena Vermette","4.0","Paperback","r","2021",""
"9781984881007","The Man Who Died Twice","Richard Osman","4.0","Paperback","r","2021",""
"9780735282056","The Winter Wives","Linden MacIntyre","3.0","Paperback","r","2021",""
"9780385689670","A Slow Fire Burning","Paula Hawkins","3.5","Kindle Edition","r","2021",""
"9780593336373","Hana Khan Carries On","Uzma Jalaluddin","4.0","Paperback","r","2021",""
"1250256968","The Newcomer: A Novel","AndrewsAnd Mary Kay","3.5","Hardcover","r","2021",""
"9780063061583","Friends Like These","Kimberly McCreight","3.0","Paperback","r","2021",""
"9781982176884","The Perfect Family","Robyn Harding","3.5","Kindle Edition","r","2021",""
"9781982147303","Such a Quiet Place","Megan Miranda","3.0","Paperback","r","2021",""
"9781984878106","Think Again","Adam Grant","3.0","Paperback","r","2021",""
"9780062424150","It's In His Kiss","Julia Quinn","3.5","Kindle Edition","r","2021",""
"125031951X","The Husbands","Chandler Baker","3.5","Paperback","r","2021",""
"0063136759","Mary Jane: a Novel","Jessica Anya Blau","3.5","Paperback","r","2021",""
"9780393881561","The Premonition: A Pandemic Story","Michael Lewis","4.0","Kindle Edition","r","2021",""
"9781982115876","The Code Breaker","Walter Isaacson","4.0","Kindle Edition","r","2021",""
"1786818949","The Woman Next Door: An unputdownable psychological thriller with a stunning twist","Sue Watson","3.0","Paperback","r","2021",""
"9781250257130","Dog Eat Dog","David Rosenfelt","3.5","Paperback","r","2021",""
"B07W54QG2X","The Happy Ever After Playlist","Abby Jimenez","3.5","Kindle Edition","r","2021",""
"9780593330999","Hell of a Book","Jason Mott","3.5","Paperback","r","2021",""
"0451490940","The Matchmaker's List","Sonya Lalli","3.5","Paperback","r","2021",""
"B004IYITJ8","The Last Letter from Your Lover: A Novel","Jojo Moyes","3.0","Kindle Edition","r","2021",""
"9780771050312","What Strange Paradise","Omar El Akkad","4.0","Paperback","r","2021",""
"9781982168018","Taste","Stanley Tucci","4.0","Paperback","r","2021",""
"9781250807168","My Monticello","Jocelyn Nicole Johnson","4.0","Paperback","r","2021",""
"9780063008304","Sparks Like Stars","Nadia Hashimi","4.0","Kindle Edition","r","2021",""
"184697609X","Rizzio","Denise Mina","3.5","Paperback","r","2021",""
"9780062979957","You Got Anything Stronger?","Gabrielle Union","3.5","Kindle Edition","r","2021",""
"9781728206189","The Christmas Wish","Sharon Sala","3.0","Kindle Edition","r","2021",""
"9781488077135","Danger in Numbers","Heather Graham","3.0","Kindle Edition","r","2021",""
"0735235732","Unreconciled","Jesse Wente","5.0","Paperback","r","2021",""
"1443463108","Sufferance","Thomas King","4.0","Paperback","r","2021",""
"9780349426884","The Soulmate Equation","Christina Lauren","3.5","Paperback","r","2021",""
"9781250220264","Apples Never Fall","Liane Moriarty","4.0","Kindle Edition","r","2021",""
"9780593188132","Tom Clancy Target Acquired","Don Bentley","3.5","Paperback","r","2021",""
"9780593084915","The Turnout","Megan Abbott","2.0","Kindle Edition","r","2021",""
"9781984818829","Dear Santa","Debbie Macomber","2.5","Kindle Edition","r","2021",""
"9781646220847","Sankofa","Chibundu Onuzo","4.0","Kindle Edition","r","2021",""
"1538708477","The Dark Hours","Michael Connelly","3.5","Paperback","r","2021",""
"1487009577","Glorious Frazzled Beings","Angelique Lalonde","1.5","Paperback","r","2021",""
"9780062858948","False Witness","Karin Slaughter","3.5","Paperback","r","2021",""
"9781867225560","The Vineyard at Painted Moon","SUSAN MALLERY","3.0","Paperback","r","2021",""
"B07W8ZV6L4","You Betrayed Me: A Chilling Novel of Gripping Psychological Suspense (The Cahills Book 3)","JacksonAnd Lisa","2.5","Kindle Edition","r","2021",""
"1338355937","The Light in Hidden Places","CameronAnd Sharon","0.0","Hardcover","f","2021",""
"978006279237","The Killings At Kingfisher Hill: The New Hercule Poirot Mystery"," ","0.0"," ","r","2021",""
"cus60391ad4","The Forgotten Daughter ","Johanna Goodman","5.0","","r","2021",""
"cus60391bae","Black Life: post BLM and the Struggle For freedom","Rinaldo Walcott and Idil Abdillahi","0.0","","r","2021",""
"978006290565","Catherine House: A Novel"," ","2.5"," ","r","2021",""
"978006238215","Final Cut: A Novel"," ","3.0"," ","r","2021",""
"978077106218","They Said This Would Be Fun: Race  Campus Life  And Growing Up"," ","4.0"," ","r","2021",""
"978038569677","All Together Now: A Newfoundlander's Light Tales for Heavy Times"," ","5.0"," ","r","2021",""
"978080704740","White Fragility: Why It's So Hard For White People To Talk About Racism"," ","4.0"," ","r","2021",""
"978006235364","The Viscount Who Loved Me: Bridgerton"," ","0.0"," ","r","2021",""
"978152474397","Fool Me Twice: A Novel"," ","3.5"," ","r","2021",""
"978038569383","Playing Nice"," ","3.5"," ","r","2021",""
"cus603924d2","The Donor","Clare Mackintosh","4.0","","r","2021",""
"978198482967","Dear Justyce"," ","5.0"," ","r","2021",""
"cus60392552","The Project","Courtney Summers","4.0","","r","2021",""
"978006298283","Happily Ever Afters"," ","5.0"," ","r","2021",""
"cus6039268c","The Skin We’re In","Desmond Cole","5.0","","r","2021",""
"978035838088","Black Buck"," ","0.0"," ","c","2021",""
"978198215946","Infinite Country: A Novel"," ","0.0"," ","r","2021",""
"978194287423","Dating-ish"," ","0.0"," ","c","2021",""
"0241512352","Kate in Waiting","Becky Albertalli","5.0","Paperback","r","2021",""
"9781488073908","Find Me in Havana","Serena Burdick","0.0","Kindle Edition","c","2021",""
"9780593465288","The Hill We Climb","Amanda Gorman","4.0","Kindle Edition","r","2021",""
"9781984855565","Where the Grass Is Green and the Girls Are Pretty","Lauren Weisberger","0.0","Paperback","f","2021",""
"9781982107840","The Last Garden in England","Julia Kelly","0.0","Paperback","c","2021",""
"9780593330999","Hell of a Book","Jason Mott","0.0","Paperback","f","2021",""
"9780316242707","Getaway","Zoje Stage","0.0","Kindle Edition","c","2021",""
"9780385546034","The Judge's List","John Grisham","0.0","Paperback","c","2021",""
"9780316451383","Noise","Daniel Kahneman","0.0","Kindle Edition","c","2021",""
"0385685416","The Innocents","Michael Crummey","0.0","Hardcover","r","2020",""
"1101985801","The Switch: A Novel","Joseph Finder","0.0","Paperback","r","2020",""
"006239049X","The Ex: A Novel","Alafair Burke","0.0","Paperback","r","2020",""
"0312946511","Vanished","Joseph Finder","0.0","Mass Market Paperback","r","2020",""
"1524743941","Just Watch Me: A Novel","Jeff Lindsay","0.0","Hardcover","r","2020",""
"1984819348","The Rumor: A Novel","Lesley Kara","0.0","Paperback","r","2020",""
